Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
14:30,ÇEK2,,,,Sezimivo Usti,Sigma Olomouc I,,v,"1,45","3,37","4,17","2,02","1,95","4,64",,-,-,-,,"1,66","1,6",-,-,"1,52","1,24","2,4","2,98","1,12","1,61","1,66","1,14","2,84",-,-,-,-
14:30,BOSN,,,,Sloga Doboj,Gosk Gabela,,v,"1,44","3,3","4,32","2,03","1,89","4,84",,-,-,-,,"1,76","1,52",-,-,"1,52","1,22","2,45","2,75","1,16","1,52","1,76","1,11","3,11",-,-,-,-
14:30,SLVK2,,,,Lokomotiva Zvo,Stara Lubovna,,v,"2,02","2,94","2,57","2,69","1,83","3,25",,-,-,-,,"1,59","1,68","1,11","1,06","1,23","1,24","2,41","2,76","1,16","1,51","1,76","1,11","3,11",-,-,-,-
14:50,HIR2,,,,Rudes,Cibalia,,v,"1,62","3,15","3,43",-,-,-,,-,-,-,,"1,6","1,67","1,06","1,06","1,39",-,-,"2,94","1,13","1,58","1,68","1,13","2,89",-,-,-,-
15:00,MALES,,,,Kuching Fa,Kuala Lumpur,,v,"2,58","2,97",2,"3,11","1,95","2,56",,-,-,-,,"1,44","1,89","1,23","1,06","1,11","1,25","2,33","3,3","1,08","1,71","1,56","1,2","2,55",-,-,-,-
15:00,FR2,,,,Paris Fc,Grenoble,,v,"1,5","3,31","4,46","2,08","1,98","4,92",,-,-,-,,"1,76","1,6",-,"1,06","1,56","1,23","2,64","2,91","1,18","1,58","1,78","1,15","3,11","2,98","1,77","3,91","17,5"
15:00,ALMBÖL,,,,V.Aschaffenbur,Türkgücü-Ataspo,,v,"1,56","3,32","3,56","2,08","2,02","3,98",,-,-,-,,"1,48","1,83",-,-,"1,44","1,28","2,24","3,47","1,06","1,79","1,51","1,23","2,42",-,-,-,-
15:00,ALMBÖL,,,,Fc Bocholt,Gutersloh,,v,"1,56","3,53","3,32","2,04","2,17","3,64",,-,-,-,,"1,31","2,15","1,05",-,"1,44","1,41","1,95",-,-,"2,16","1,31","1,4","1,95",-,-,-,-
15:00,AL3,,,,Osnabruck,Saarbrucken,,v,"2,31","3,29","2,2","2,83","2,14","2,71",,-,-,-,,"1,35","2,22","1,23","1,07","1,2","1,4","2,1","4,19","1,05","2,07","1,42","1,37","2,16","4,54","1,9","2,9","8,34"
15:00,ALMBÖL,,,,Sgv Freiberg,Homburg,,v,"2,47","3,16","1,98","2,94","2,07","2,49",,-,-,-,,"1,32","2,14","1,24","1,05","1,12","1,35","2,06","4,01",-,"1,99","1,38","1,32","2,12",-,-,-,-
15:00,ALMBÖL,,,,Bahlinger Sc,Hessen Kassel,,v,"2,22","3,11","2,2","2,72","2,06","2,69",,-,-,-,,"1,32","2,13","1,18","1,05","1,17","1,34","2,08","3,96","1,06","1,96","1,39","1,31","2,15",-,-,-,-
15:00,ALMBÖL,,,,Würzburger Kic,Illertissen,,v,"1,37","3,66","4,52","1,86","2,1","4,71",,-,-,-,,"1,53","1,76",-,-,"1,61","1,31","2,17","3,64","1,06","1,86","1,45","1,26","2,32",-,-,-,-
15:00,ALMBÖL,,,,Nurnberg Ii,Burghausen,,v,"2,01","3,27","2,37","2,5","2,11","2,84",,-,-,-,,"1,29","2,24","1,14","1,05","1,23","1,39","1,98","4,17",-,"2,11","1,33","1,38",2,-,-,-,-
15:00,ALMBÖL,,,,Rödinghausen,Türkspor Dortmu,,v,"1,08","5,73","8,11","1,42","2,7","6,58",,-,-,-,,"1,44","1,89",-,-,"2,15","1,63","1,64",-,-,"2,92","1,13","1,73","1,55",-,-,-,-
15:00,NOR1,,,,Egersunds,Mjondalen,,v,"1,58","3,56","3,2","2,05","2,21","3,5",,-,-,-,,"1,28","2,26","1,05",-,"1,42","1,44","1,88",-,-,"2,29","1,27","1,46","1,85","5,48","2,01","2,66","6,44"
15:00,DAN2,,,,Middelfart,Fremad Amager,,v,"2,34","3,14","2,08","2,94","1,95","2,69",,-,-,-,,"1,44","1,89","1,2","1,05","1,14","1,26","2,32","3,32","1,08","1,73","1,54","1,2","2,53","3,58","1,81","3,35","12,25"
15:00,ALMBÖL,,,,Norderstedt,Kickers Emden,,v,"3,34","3,36","1,59","3,71","2,09","2,09",,-,-,-,,"1,38","1,99","1,41",-,"1,05","1,34","2,08","3,93",-,"1,96","1,4","1,31","2,16",-,-,-,-
15:00,KEN,,,,Kcb,Tusker,,v,"2,27","2,64","2,46",-,-,-,,-,-,-,,"1,83","1,47","1,12","1,1","1,16",-,-,"2,21","1,3","1,3","2,19","1,06","4,19",-,-,-,-
15:00,ALMBÖL,,,,Düren Merzenic,Sportfreunde Lo,,v,"2,67","3,16","1,87","3,12","2,08","2,36",,-,-,-,,"1,32","2,13","1,27","1,05","1,09","1,35","2,06","4,03",-,"1,99","1,38","1,33","2,12",-,-,-,-
15:00,ALMBÖL,,,,Lübeck,Vfb Oldenburg,,v,"1,8","3,18","2,81","2,31","2,06","3,26",,-,-,-,,"1,35","2,06","1,07",-,"1,3","1,34","2,09","3,89","1,05","1,94","1,41","1,31","2,18",-,-,-,-
15:00,DAN3,,,,Brabrand,Holbæk,,v,"1,81","3,22","2,77","2,53","1,82","3,56",,-,-,-,,"1,66","1,61","1,08",-,"1,3",-,-,"2,67","1,18","1,51","1,78","1,09","3,23",-,-,-,-
15:00,ENDL1,,,,Arema,Persija Jakarta,,v,"2,21","2,85","2,38","2,84","1,85","3,01",,-,-,-,,"1,55","1,73","1,14","1,07","1,18",-,-,"2,85","1,14","1,54","1,73","1,12","2,98",-,-,-,-
15:00,ALMBÖL,,,,Göppinger Sv,Freiburg Ii,,v,"4,05","3,49","1,44","4,28","2,11","1,93",,-,-,-,,"1,45","1,87","1,52",-,"1,1","1,33","2,11","3,81","1,05","1,92","1,42","1,29","2,22",-,-,-,-
15:00,ALMBÖL,,,,Vilzing,Fürth Ii,,v,2,"3,3","2,37","2,47","2,15","2,82",,-,-,-,,"1,26","2,31","1,14",-,"1,23","1,42","1,93","4,13",-,"2,2","1,3","1,42","1,92",-,-,-,-
15:00,İS1,,,,Valladolid,Villarreal,,v,"3,22","3,25","1,74","3,68","2,07","2,29",,-,-,-,,"1,46","1,98","1,39","1,07","1,08","1,34","2,27","3,68","1,09","1,87","1,52","1,28","2,42","3,9","1,84","3,16","10,6"
15:00,DAN2,,,,Skive,Ab Gladsaxe,,v,"1,83","3,07","2,84",-,-,-,,-,-,-,,-,-,-,-,"1,49",-,-,-,-,"1,73","1,54",-,-,-,-,-,-
15:00,AZERS,,,,Araz,Zira,,v,"2,88","2,64","2,01","3,64","1,71","2,72",,-,-,-,,"1,8","1,5","1,23","1,1","1,07",-,-,"2,28","1,27","1,32","2,12","1,05","3,98",-,-,-,-
15:00,AL3,,,,Unterhaching,Viktoria Köln,,v,"2,16","3,21","2,39","2,68","2,11","2,91",,-,-,-,,"1,37","2,17","1,18","1,08","1,24","1,38","2,15","4,03","1,06",2,"1,44","1,34","2,23","4,33","1,88","2,97","8,96"
15:00,AL3,,,,Arminia Bielef,Aachen,,v,"1,56","3,41","3,88","2,13","2,04","4,35",,-,-,-,,"1,6","1,76",-,"1,05","1,5","1,28","2,43","3,29","1,13","1,74","1,63","1,22","2,71","3,43","1,79","3,46","13,25"
15:00,ALMBÖL,,,,Wiedenbruck,Eintracht Hohke,,v,"2,18","3,07","2,27","2,65","2,08","2,73",,-,-,-,,"1,3","2,19","1,16","1,06","1,18","1,37","2,03","4,12",-,"2,01","1,38","1,34","2,08",-,-,-,-
15:00,TAY,,,,Bg Pathum Unit,Nakhon Pathom,,v,"1,17","4,67","6,56","1,57","2,39","5,93",,-,-,-,,"1,52","1,76",-,-,"1,93","1,44","1,89",-,-,"2,27","1,27","1,44","1,89",-,-,-,-
15:00,T2L-K,,,,Erbaaspor,Elazığspor,,v,"3,3","3,02","1,7","3,91","1,87","2,31",,-,-,-,,"1,63","1,64","1,35","1,06",-,-,-,"2,8","1,15","1,53","1,75","1,12","3,04",-,-,-,-
15:00,ALMBÖL,,,,Lehnerz,Mainz (Amt),,v,"2,08","3,19","2,32","2,6","2,05","2,83",,-,-,-,,"1,33","2,11","1,15","1,05","1,2","1,34","2,08","3,94","1,05","1,96","1,39","1,31","2,15",-,-,-,-
15:00,DAN3,,,,Silkeborg Kfum,Holstebro,,v,"1,9","3,33","2,5","2,45","2,05","3,03",,-,-,-,,"1,35","2,08","1,12",-,"1,26","1,34","2,09","3,91","1,05","1,96","1,39","1,31","2,17",-,-,-,-
15:00,S3-4,,,,Polatlı 1926 S,Bursa Nilüfer F,,v,"2,32","2,8","2,29","2,99","1,81","2,96",,-,-,-,,"1,61","1,66","1,16","1,08","1,15",-,-,"2,67","1,18","1,48","1,83","1,09","3,23",-,-,-,-
15:00,ALMBÖL,,,,Sv Meppen,Holstein Ii,,v,"1,33","3,97","4,47","1,76","2,29","4,46",,-,-,-,,"1,36","2,05",-,-,"1,64","1,45","1,86",-,-,"2,31","1,26","1,46","1,84",-,-,-,-
15:00,AL3,,,,Dynamo Dresden,Hannover 96 (Am,,v,"1,23","4,63","6,28","1,65","2,44","5,79",,-,-,-,,"1,53","1,86",-,-,"1,92","1,49","1,94","4,8",-,"2,33","1,31","1,49","1,94","5,33","1,99","2,68","6,65"
15:00,ALMBÖL,,,,Fortuna Köln,Paderborn 07 Ii,,v,"1,45","3,52","3,94","1,95","2,08","4,26",,-,-,-,,"1,47","1,83",-,-,"1,52","1,31","2,15","3,69","1,05","1,88","1,44","1,27","2,28",-,-,-,-
15:00,ALMBÖL,,,,Ansbach 09,Bayreuth,,v,"4,67","3,8","1,34","4,7","2,21","1,78",,-,-,-,,"1,44","1,88","1,64",-,-,"1,38",2,"4,16",-,"2,06","1,35","1,36","2,05",-,-,-,-
15:00,FR2,,,,Caen,Troyes,,v,"1,6","3,33","3,77","2,15","2,04","4,23",,-,-,-,,"1,58","1,8",-,"1,06","1,48","1,29","2,4","3,34","1,12","1,74","1,61","1,23","2,67","3,49","1,8","3,42","12,85"
15:00,AL3,,,,Hansa Rostock,Essen,,v,"1,92","3,16","2,82","2,45","2,05","3,4",,-,-,-,,"1,46","1,98","1,11","1,08","1,33","1,33","2,3","3,6","1,09","1,85","1,54","1,27","2,47","3,81","1,83","3,22",11
15:00,ALMBÖL,,,,Aubstadt,Eintracht Bambe,,v,"1,4","3,57","4,35","1,86","2,16","4,47",,-,-,-,,"1,44","1,88",-,-,"1,57","1,36","2,05","3,99",-,"1,98","1,38","1,32","2,14",-,-,-,-
15:00,ALMBÖL,,,,Hoffenheim Ii,Frankfurt(Am),,v,"1,19","4,6","6,08","1,6","2,36","5,64",,-,-,-,,"1,5","1,8",-,-,"1,89","1,44","1,89",-,-,"2,27","1,27","1,44","1,89",-,-,-,-
15:00,DAN3,,,,Naesby,Bronshoj,,v,"1,95","3,27","2,46","2,53","1,99","3,04",,-,-,-,,"1,4","1,95","1,12",-,"1,25","1,29","2,21","3,57","1,06","1,83","1,47","1,25","2,36",-,-,-,-
15:00,TAY,,,,Khonkaen Utd,Nakhon Ratchasi,,v,"1,88","3,03","2,76","2,47","1,93","3,33",,-,-,-,,"1,48","1,83","1,08","1,06","1,27","1,25","2,38","3,18","1,1","1,68","1,59","1,18","2,64",-,-,-,-
15:00,ALMBÖL,,,,Fsv Frankfurt,Fc 08 Villingen,,v,"1,34","3,84","4,56","1,82","2,24","4,37",,-,-,-,,"1,38","2,01",-,-,"1,6","1,42","1,92","4,07",-,"2,19","1,3","1,41","1,93",-,-,-,-
15:00,ALMBÖL,,,,Steinbach,Astoria Walldor,,v,"1,43","3,64","4,01","1,89","2,2","4,18",,-,-,-,,"1,38",2,"1,06",-,"1,55","1,39","1,97","4,1",-,"2,11","1,33","1,38",2,-,-,-,-
15:05,ALMBÖL,,,,Hallescher,Meuselwitz,,v,"1,29","3,88","5,22","1,76","2,16","5,2",,-,-,-,,"1,57","1,71",-,-,"1,7","1,32","2,12","3,75","1,05","1,9","1,43","1,28","2,25",-,-,-,-
15:15,VİET,,,,Clb Tp Ho Chi,Quang Nam,,v,"1,91","2,91","2,79","2,57","1,83","3,47",,-,-,-,,"1,61","1,65","1,08","1,06","1,26",-,-,"2,72","1,17","1,5","1,79","1,1","3,16",-,-,-,-
15:30,POL1,,,,Odra Opole,Miedz Legnica,,v,"2,82","2,85","1,93","3,44","1,84","2,54",,-,-,-,,"1,57","1,69","1,25","1,07","1,07","1,22","2,46","2,8","1,15","1,52","1,76","1,12","3,05","2,96","1,77","3,94","17,9"
15:30,ÇEK2,,,,Lisen,Prostejov,,v,"1,7","2,96","3,32","2,33","1,84","3,95",,-,-,-,,"1,66","1,61",-,"1,06","1,35",-,-,"2,7","1,17","1,49","1,8","1,1","3,18",-,-,-,-
15:30,UKR,,,,Kryvbas Kr,Lnz Cherkasy,,v,"1,72","2,9","3,35","2,36","1,82",4,,-,-,-,,"1,7","1,57","1,07","1,06","1,34",-,-,"2,59","1,19","1,44","1,87","1,08","3,36",-,-,-,-
15:30,HOLTW,,,,Noordwijk,Ado 20,,v,"1,44","3,7","3,88","1,92","2,15","4,15",,-,-,-,,"1,41","1,94",-,-,"1,54","1,37","2,03","4,08",-,"2,03","1,36","1,34","2,09",-,-,-,-
15:30,HOLTW,,,,Rkav Volendam,Excelsior Maass,,v,"1,8","3,44","2,64","2,22","2,27","2,98",,-,-,-,,"1,19","2,6","1,1",-,"1,3","1,53","1,74",-,-,"2,59","1,19","1,6","1,66",-,-,-,-
15:30,DAN3,,,,Fa 2000,Vsk Arhus,,v,"2,18","3,3","2,15","2,94","1,85","2,91",,-,-,-,,"1,57","1,69","1,19",-,"1,18",-,-,"2,85","1,14","1,57","1,7","1,12","2,99",-,-,-,-
15:30,HOLTW,,,,Gvvv,Acv,,v,"1,43","3,61","4,01","1,93","2,12","4,29",,-,-,-,,"1,45","1,86","1,06",-,"1,54","1,33","2,1","3,83",-,"1,94","1,41","1,3","2,21",-,-,-,-
15:30,HOLTW,,,,Scheveningen,Koninklijke Hfc,,v,"2,89","3,06","1,81","3,45","1,93","2,4",,-,-,-,,"1,49","1,8","1,3","1,06","1,06","1,24","2,39","3,17","1,1","1,67","1,6","1,18","2,66",-,-,-,-
15:30,AU2,,,,Rapid Vienna (,Lafnitz,,v,"1,35","3,96","4,28","1,79","2,3","4,32",,-,-,-,,"1,33","2,1",-,-,"1,63","1,47","1,84","4,9",-,"2,35","1,25","1,49","1,81","5,68","2,03","2,62","6,15"
15:30,HOLTW,,,,Hhc,De Treffers,,v,"1,72","3,36","2,9","2,22","2,1","3,32",,-,-,-,,"1,33","2,12","1,06",-,"1,34","1,37","2,02","4,15",-,"2,05","1,36","1,35","2,07",-,-,-,-
15:30,AU2,,,,Liefering,Stripfing,,v,"1,31","3,97","4,74","1,76","2,22","4,77",,-,-,-,,"1,45","1,86",-,-,"1,68","1,38",2,"4,2",-,"2,08","1,34","1,36","2,04","4,71","1,92","2,84","7,9"
15:45,POL,,,,Cracovia Krako,Motor Lublin,,v,"1,57","3,18","3,62","2,11","1,98","4,06",,-,-,-,,"1,52","1,76",-,-,"1,43","1,25","2,34","3,24","1,09","1,7","1,57","1,19","2,6","3,47","1,8","3,43","12,95"
15:45,MAC,,,,Puskas Academy,Diosgyor,,v,"1,35","3,54","4,99","1,85","2,03","5,18",,-,-,-,,"1,67","1,6",-,-,"1,63","1,25","2,35","3,18","1,1","1,68","1,58","1,18","2,65","3,41","1,79","3,48","13,4"
15:50,BAE2,,,,Masfut,Gulf Heroes,,v,"1,57","3,36","3,47",-,-,-,,-,-,-,,"1,4","1,95",-,-,"1,44",-,-,"3,84",-,"1,93","1,42","1,3","2,21",-,-,-,-
15:55,BAE2,,,,Dubai United,Hatta Dubai,,v,"2,8","3,19","1,8",-,-,-,,-,-,-,,"1,38","2,01","1,31","1,05","1,07",-,-,"3,75","1,05","1,89","1,44","1,28","2,25",-,-,-,-
15:55,BAE,,,,Al Urooba,Banniyas,,v,"3,34","3,41","1,58","3,68","2,14","2,07",,-,-,-,,"1,35","2,07","1,42",-,-,"1,38","2,01","4,17",-,"2,06","1,35","1,36","2,05","4,67","1,91","2,86","7,99"
16:00,GALFAW,,,,Caersws,Bangor 1876,,v,"2,05","3,52","2,21","2,46","2,3","2,6",,-,-,-,,"1,16","2,74","1,17",-,"1,21","1,57","1,7",-,-,"2,73","1,17","1,66","1,6",-,-,-,-
16:00,İSÇ,,,,Sirius,Hammarby,,v,"2,64","3,13","2,03","3,12","2,09","2,55",,-,-,-,,"1,39","2,12","1,27","1,09","1,14","1,36","2,19","3,9","1,07","1,95","1,48","1,33","2,3","4,17","1,86","3,04","9,52"
16:00,KAZP,,,,Ordabasy,Zhenys,,v,"1,09","4,88","9,77","1,51","2,26","8,54",,-,-,-,,"2,04","1,36",-,-,"2,11","1,29","2,21","3,48","1,06","1,81","1,49","1,23","2,42",-,-,-,-
16:00,SLVN2,,,,Ilirija,Nd Gorica,,v,"6,25","3,82","1,25","6,24","2,04","1,74",,-,-,-,,"1,85","1,46","1,77",-,-,"1,23","2,42","3,04","1,12","1,63","1,63","1,16","2,79",-,-,-,-
16:00,İTC,,,,Ss Monopoli 19,Trapani 1905,,v,"2,79","2,72",2,"3,51","1,76","2,7",,-,-,-,,"1,71","1,56","1,23","1,09","1,08",-,-,"2,44","1,23","1,39","1,98","1,06","3,62","2,55","1,77","4,65","25,5"
16:00,İTA,,,,Napoli,Lecce,,v,"1,18","4,52","7,84","1,66","2,23","7,33",,-,-,-,,"1,96","1,47",-,-,2,"1,31","2,35","3,43","1,11","1,8","1,58","1,24","2,6","3,58","1,81","3,34","12,2"
16:00,TSL,,,,Kasimpaşa,Samsunspor,,v,"2,06","2,92","2,76","2,69","1,91","3,37",,-,-,-,,"1,58","1,78","1,12","1,1","1,26","1,24","2,63","2,96","1,17","1,59","1,77","1,16","3,03","3,05","1,78","3,82","16,7"
16:00,FAROEM,,,,If Fuglafjordu,Kí Klaksvík,,v,"17,3","11,7",-,"21,25","3,54","1,12",,-,-,-,,-,-,"2,79",-,-,"1,71","1,56",-,-,"3,29","1,09","1,89","1,44",-,-,-,-
16:00,FAROEM,,,,Streymur,Hb Torshavn,,v,"5,06","3,81","1,31","5,18","2,1","1,8",,-,-,-,,"1,61","1,65","1,69",-,-,"1,29","2,21","3,5","1,06","1,81","1,49","1,24","2,4",-,-,-,-
16:00,GAFPSL,,,,Richards Bay,Stellenbosch Fc,,v,"2,89","2,69","1,97","3,75","1,68","2,75",,-,-,-,,"1,88","1,44","1,24","1,09","1,07",-,-,"2,18","1,31","1,3","2,21",-,-,"2,25","1,79","5,48","34,5"
16:00,HIR2,,,,Dugopolje,Bijelo Brdo,,v,"1,75","2,74","3,47",-,-,-,,-,-,-,,"1,92","1,42",-,"1,08","1,32",-,-,"2,2","1,3","1,3","2,2","1,05","3,76",-,-,-,-
16:00,HOLTW,,,,Rijnsburgse Bo,Bvv Barendrecht,,v,"1,67","3,55","2,91","2,11","2,27","3,22",,-,-,-,,"1,21","2,48","1,06",-,"1,37","1,51","1,77",-,-,"2,52","1,21","1,57","1,7",-,-,-,-
16:00,HOLTW,,,,Jong Sparta,Sv Spakenburg,,v,"3,5","3,77","1,48","3,72","2,28","1,93",,-,-,-,,"1,26","2,3","1,5",-,-,"1,49","1,8",-,-,"2,45","1,22","1,53","1,75",-,-,-,-
16:00,İSÇ,,,,Mjallby,Gais,,v,"1,54","3,37","4,07","2,1","2,03","4,5",,-,-,-,,"1,63","1,74","1,05","1,06","1,52","1,27","2,46","3,23","1,13","1,71","1,65","1,21","2,76","3,36","1,79","3,52","13,8"
16:00,İTC,,,,Legnago Salus,Sassari Torres,,v,"5,03","3,3","1,38","5,36","1,93","1,92",,-,-,-,,"1,81","1,49","1,59",-,-,"1,23","2,43","2,77","1,16","1,51","1,76","1,11","3,1","2,92","1,77",4,"18,5"
16:00,POR2,,,,Oliveirense,Chaves,,v,"2,73","2,85","1,96","3,4","1,82","2,62",,-,-,-,,"1,61","1,65","1,24","1,07","1,09",-,-,"2,7","1,17","1,49","1,81","1,1","3,19","2,84","1,77","4,12","19,65"
16:00,KEN,,,,Kariobangi Sha,Shabana,,v,"1,72","2,8","3,48",-,-,-,,-,-,-,,"1,89","1,44",-,"1,07","1,34",-,-,"2,26","1,28","1,32","2,12","1,06","4,03",-,-,-,-
16:00,SLVN,,,,Nd Primorje,Nafta,,v,"1,79","2,98","3,01","2,4","1,89","3,6",,-,-,-,,"1,55","1,72","1,06","1,06","1,31",-,-,"2,95","1,12","1,58","1,69","1,14","2,87","3,13","1,78","3,74","15,85"
16:00,FAROEM,,,,Vikingur Gota,Vestur Sorvagur,,v,-,"8,82","17,15","1,21","3,22","11,15",,-,-,-,,"1,74","1,54",-,-,"2,61","1,76","1,52",-,-,"3,45","1,07","1,96","1,39",-,-,-,-
16:00,İTB,,,,Cesena,Brescia,,v,"1,61","3,15","3,93","2,18","1,98","4,41",,-,-,-,,"1,66","1,7","1,05","1,08","1,47","1,25","2,56","3,03","1,16","1,63","1,74","1,17","2,95","3,13","1,78","3,74","15,85"
16:00,İTB,,,,Cremonese,Salernitana,,v,"1,64","3,17","3,76","2,16","2,06","4,12",,-,-,-,,"1,53","1,86",-,"1,08","1,45","1,31","2,35","3,45","1,11","1,78","1,59","1,25","2,58","3,63","1,81","3,33",12
16:00,GAFPSL,,,,Royal Am,Sekhukhune Unit,,v,"3,01","2,67","1,93",4,"1,63","2,78",,-,-,-,,"2,02","1,37","1,25","1,09","1,06",-,-,"2,01","1,38","1,24","2,41",-,-,"2,06","1,83","6,29","34,5"
16:00,GAFPSL,,,,Marumo Gallant,Ts Galaxy,,v,"2,51","2,61","2,26","3,35","1,66","3,07",,-,-,-,,"1,87","1,44","1,17","1,11","1,12",-,-,"2,15","1,31","1,28","2,25",-,-,"2,21","1,8","5,62","34,5"
16:00,SLVN2,,,,Tolmin,Triglav Kranj,,v,5,"3,84","1,31","5,03","2,16","1,77",,-,-,-,,"1,54","1,74","1,68",-,-,"1,33","2,11","3,8",-,"1,92","1,42","1,29","2,23",-,-,-,-
16:00,UGA,,,,Kiboga Young,Kampala City,,v,"4,17","3,01","1,53","4,77","1,82","2,15",,-,-,-,,"1,83","1,47","1,45","1,05",-,-,-,"2,5","1,21","1,42","1,93","1,06","3,51",-,-,-,-
16:00,HOLTW,,,,Quick Boys,Afc Amsterdamsc,,v,"1,74","3,32","2,87","2,23","2,11","3,3",,-,-,-,,"1,32","2,14","1,06",-,"1,33","1,38","2,02",-,-,"2,06","1,35","1,36","2,05",-,-,-,-
16:00,ALMBÖL,,,,Jeddeloh,Werder Bremen (,,v,"3,4","3,88","1,49","3,61","2,34","1,92",,-,-,-,,"1,22","2,46","1,5",-,"1,05","1,55","1,72",-,-,"2,66","1,18","1,63","1,63",-,-,-,-
16:00,İSÇ3,,,,Ljungskile,Angelholm,,v,"1,81","3,15","2,83","2,33","2,02","3,3",,-,-,-,,"1,38","1,99","1,07","1,05","1,3","1,31","2,16","3,7","1,05","1,87","1,45","1,27","2,28",-,-,-,-
16:00,T1L,,,,Şanliurfaspor,Iğdır Fk,,v,"2,48","2,97","2,22","3,14","1,9","2,87",,-,-,-,,"1,59","1,77","1,22","1,1","1,17","1,23","2,64","2,94","1,17","1,59","1,78","1,16","3,07","3,02","1,77","3,87","17,15"
16:00,ROM,,,,Petrolul 52,Csms Iasi,,v,"1,74","2,65","3,68","2,4","1,72","4,39",,-,-,-,,"1,89","1,44",-,"1,09","1,33",-,-,"2,24","1,29","1,31","2,17",-,"4,1","2,32","1,78","5,26","32,5"
16:00,İSÇ2,,,,Trelleborg,Gefle,,v,"1,46","3,54","3,86","1,93","2,15","4,09",,-,-,-,,"1,39","1,98",-,-,"1,51","1,37","2,02","4,13",-,"2,04","1,36","1,35","2,08","4,61","1,9","2,87","8,14"
16:00,SLVN2,,,,Nk Bilje,Ns Drava,,v,"1,59","3,25","3,46","2,05","2,14","3,73",,-,-,-,,"1,35","2,07",-,-,"1,41","1,38","2,02","4,15",-,"2,03","1,37","1,35","2,07",-,-,-,-
16:00,İTC,,,,Cavese,Rossoblu Potenz,,v,"2,03","2,7","2,76","2,72","1,76","3,47",,-,-,-,,"1,7","1,57","1,08","1,09","1,22",-,-,"2,45","1,22","1,39","1,97","1,06","3,61","2,55","1,77","4,63","25,5"
16:00,MLTP,,,,Floriana,Balzan Fc,,v,"1,38","3,36","4,84","1,91","1,97","5,12",,-,-,-,,"1,71","1,57",-,-,"1,58","1,22","2,47","2,98","1,12","1,6","1,66","1,14","2,84",-,-,-,-
16:00,İTC,,,,Vicenza,Atalanta Ii,,v,"1,62","2,94","3,75","2,22","1,83","4,36",,-,-,-,,"1,74","1,54",-,"1,06","1,39",-,-,"2,59","1,19","1,44","1,88","1,08","3,36","2,7","1,77","4,33","21,85"
16:00,İSV1Y,,,,Lugano Ii,Delemont,,v,"2,09","3,27","2,27",-,-,-,,-,-,-,,"1,27","2,27","1,16","1,05","1,2",-,-,"4,09",-,"2,14","1,32","1,39","1,97",-,-,-,-
16:00,LET,,,,Bfc Daugavpils,Auda,,v,"6,76","4,04","1,2","6,55","2,1","1,68",,-,-,-,,"1,85","1,46","1,84",-,-,"1,25","2,34","3,19","1,1","1,7","1,57","1,19","2,64",-,-,-,-
16:00,FAROEM,,,,B36 Torshavn,Skala,,v,"1,24","4,24","5,46","1,67","2,3","5,22",,-,-,-,,"1,47","1,83",-,-,"1,78","1,42","1,93","4,08",-,"2,19","1,31","1,4","1,95",-,-,-,-
16:00,FAROEM,,,,Runavik,B68 Toftir,,v,"1,29","4,07","4,96","1,73","2,26","4,9",,-,-,-,,"1,44","1,88",-,-,"1,71","1,4","1,95",-,-,"2,15","1,31","1,39","1,98",-,-,-,-
16:00,İSÇ2,,,,Sundsvall,Orgryte,,v,"2,15","3,04","2,31","2,7","1,98","2,85",,-,-,-,,"1,39","1,97","1,15","1,06","1,19","1,29","2,23","3,52","1,06","1,8","1,5","1,24","2,4","3,82","1,83","3,21","10,95"
16:00,İTC,,,,Pergolettese,Triestina,,v,"2,83","2,92","1,89","3,49","1,83","2,53",,-,-,-,,"1,6","1,66","1,26","1,06","1,07",-,-,"2,75","1,15","1,51","1,77","1,11","3,11","2,9","1,77","4,02","18,7"
16:00,İTAPŞ1,,,,Bologna U20,Udinese U20,,v,"1,22","4,47","5,53","1,61","2,46","5,08",,-,-,-,,"1,35","2,06",-,-,"1,82","1,54","1,74",-,-,"2,6","1,19","1,59","1,67",-,-,-,-
16:00,INGPL2,,,,Liverpool U21,Everton (B),,v,"1,44","3,86","3,71",-,-,-,,-,-,-,,"1,22","2,48",-,-,"1,54",-,-,-,-,"2,75","1,16","1,67","1,59",-,-,-,-
16:00,İTC,,,,Campobasso,Sestri Levante,,v,"1,39","3,16","5,29","1,97","1,84","5,76",,-,-,-,,2,"1,38",-,"1,05","1,57",-,-,"2,42","1,23","1,39","1,98","1,06","3,65","2,53","1,77","4,68","25,5"
16:00,İTB,,,,Cosenza,Juve Stabia,,v,"2,06","2,76","2,91","2,79","1,79","3,67",,-,-,-,,"1,8","1,58","1,1","1,12","1,26","1,16","3,06","2,45","1,28","1,41","2,09","1,08","3,86","2,47","1,78","4,82","27,5"
16:00,İTB,,,,Palermo,Reggiana,,v,"1,63","3,04","4,02","2,25","1,88","4,64",,-,-,-,,"1,82","1,56",-,"1,09","1,46","1,19","2,86","2,63","1,23","1,48","1,94","1,1","3,5","2,68","1,77","4,37","22,3"
