Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
15:00,ALMBÖL,,,,Eintracht Bamb,Ansbach 09,0 - 2,1 - 3,"2,06","3,28","2,31","2,53","2,14","2,77",,-,-,-,,"1,26","2,3","1,15",-,"1,21","1,41","1,94","4,12",-,"2,18","1,31","1,41","1,94",-,-,-,-
15:00,ÇİNSL,,,,Shanghai Shenh,Tianjin Teda,0 - 1,2 - 1,"1,06","6,16",11,"1,37","2,66","8,5",,-,-,-,,"1,73","1,55",-,-,"2,3","1,51","1,78","5,18",-,"2,48","1,21","1,53","1,75","6,07","2,08","2,56","5,68"
15:00,NOR4,,,,Gamle Oslo,Asker,1 - 0,4 - 1,"2,15","3,62","2,07","2,5","2,42","2,42",,-,-,-,,"1,1","3,16","1,21",-,"1,19","1,71","1,56",-,-,"3,25","1,09","1,91","1,43","9,3","2,47","2,34","3,67"
15:00,KAZP,,,,Atyrau,Zhenys,0 - 1,2 - 1,"1,63","2,98","3,64","2,29","1,78","4,38",,-,-,-,,"1,82","1,48",-,"1,06","1,39",-,-,"2,44","1,23","1,39","1,96","1,06","3,62",-,-,-,-
15:00,BLR,,,,Gomel,Naftan,0 - 1,2 - 1,"1,4","3,56","4,29","1,92","2,06","4,59",,-,-,-,,"1,55","1,72",-,-,"1,57","1,28","2,24","3,45","1,07","1,79","1,51","1,23","2,44","3,74","1,82","3,25","11,35"
15:00,RUS1,,,,Sokol,Pfc Sochi,0 - 0,1 - 1,"3,98","3,07","1,54","4,66","1,81","2,18",,-,-,-,,"1,83","1,47","1,44","1,05",-,-,-,"2,48","1,22","1,41","1,93","1,06","3,55",-,-,-,-
15:00,ALMBÖL,,,,Hessen Kassel,Steinbach,0 - 1,0 - 2,"2,44","3,12","2,02","2,99","1,98","2,59",,-,-,-,,"1,4","1,95","1,22","1,05","1,12","1,28","2,24","3,5","1,06","1,8","1,5","1,24","2,4",-,-,-,-
15:00,ENDL1,,,,Malut United,Bali United,1 - 1,1 - 4,"2,23","2,8","2,38","2,89","1,82","3,04",,-,-,-,,"1,59","1,67","1,14","1,08","1,17",-,-,"2,71","1,17","1,49","1,81","1,1","3,18",-,-,-,-
15:00,ALMBÖL,,,,Sportfreunde L,Fortuna Köln,0 - 0,1 - 1,"2,37","3,14","2,06","2,92","2,01","2,61",,-,-,-,,"1,38",2,"1,21","1,05","1,14","1,31","2,19","3,64","1,06","1,85","1,46","1,26","2,32",-,-,-,-
15:00,ALMBÖL,,,,Aubstadt,V.Aschaffenburg,0 - 0,1 - 1,"1,7","3,11","3,19","2,28","1,91","3,76",,-,-,-,,"1,55","1,72","1,05","1,05","1,35","1,22","2,46","3,03","1,12","1,62","1,64","1,15","2,79",-,-,-,-
15:00,ALMBÖL,,,,Fc 08 Villinge,Fc Giessen,1 - 1,1 - 1,2,"3,1","2,48","2,57","1,97","3,04",,-,-,-,,"1,42","1,93","1,12","1,05","1,23","1,28","2,26","3,44","1,07","1,77","1,51","1,23","2,45",-,-,-,-
15:00,ALMBÖL,,,,Gutersloh,Fortuna Ii,0 - 1,0 - 2,"1,77","3,17","2,88","2,3","2,03","3,35",,-,-,-,,"1,38","1,99","1,06",-,"1,31","1,31","2,15","3,72","1,05","1,88","1,44","1,27","2,27",-,-,-,-
15:00,ALMBÖL,,,,Stuttgarter Ki,Fsv Frankfurt,0 - 0,0 - 1,"1,43","3,56","4,11","1,92","2,1","4,38",,-,-,-,,"1,47","1,83","1,06",-,"1,55","1,32","2,14","3,74","1,05","1,89","1,44","1,28","2,27",-,-,-,-
15:00,ALMBÖL,,,,Oberhausen,Eintracht Hohke,1 - 0,1 - 0,"1,31","4,12","4,62","1,74","2,3","4,59",,-,-,-,,"1,38","2,01",-,-,"1,69","1,45","1,87",4,-,"2,31","1,26","1,46","1,85",-,-,-,-
15:00,ALMBÖL,,,,Vilzing,Bayreuth,0 - 1,2 - 2,"2,91","3,3","1,73","3,41","2,02","2,28",,-,-,-,,"1,4","1,95","1,33","1,05","1,06","1,31","2,17","3,66","1,05","1,87","1,45","1,26","2,3",-,-,-,-
15:00,İS1,,,,Valladolid,Real Sociedad,0 - 0,0 - 0,"3,53","2,66","1,88","4,31","1,75","2,58",,-,-,-,,"1,94","1,48","1,34","1,13","1,05","1,13","3,27","2,26","1,34","1,34","2,27","1,05","4,32","2,27","1,79","5,39","34,5"
15:00,ALMBÖL,,,,Augsburg Ii,Würzburger Kick,0 - 1,1 - 3,"2,4","3,24",2,"2,88","2,08","2,51",,-,-,-,,"1,31","2,17","1,23",-,"1,13","1,37","2,02","4,14",-,"2,04","1,36","1,35","2,07",-,-,-,-
15:00,NOR3,,,,Gjovik-Lyn,Grorud Il,1 - 1,1 - 2,"8,29","5,54","1,08",-,-,-,,-,-,-,,-,-,"2,3",-,-,-,-,-,-,"2,91","1,13","1,59","1,68",-,-,-,-
15:00,NOR4,,,,Fram Larvik,Sola,1 - 1,4 - 3,"1,49","4,01","3,3","1,86","2,56","3,37",,-,-,-,,"1,11","3,12",-,-,"1,49","1,81","1,49",-,-,"3,38","1,07","2,07","1,35",-,-,-,-
15:00,DAN2,,,,Ab Gladsaxe,Skive,0 - 2,1 - 2,"1,65","3,27","3,19","2,28","1,89","3,85",,-,-,-,,"1,59","1,67",-,-,"1,38",-,-,"2,94","1,13","1,6","1,67","1,14","2,88","3,12","1,78","3,75","15,95"
15:00,İSÇ4,,,,Husqvarna,Lindome Gif,1 - 0,1 - 0,"1,34","3,94","4,46","1,77","2,27","4,48",,-,-,-,,"1,38","2,02",-,-,"1,64","1,44","1,89",-,-,"2,25","1,28","1,44","1,89",-,-,-,-
15:00,İSÇ4,,,,Laholms Fk,Astrio,0 - 2,1 - 2,"3,61","3,69","1,48","3,78","2,28","1,91",,-,-,-,,"1,27","2,27","1,5",-,"1,05","1,49","1,81",-,-,"2,41","1,24","1,51","1,76",-,-,-,-
15:00,İSÇ4,,,,Taftea,Lucksta,2 - 0,3 - 1,"1,8","3,5","2,6","2,24","2,27","2,96",,-,-,-,,"1,19","2,59","1,1",-,"1,3","1,53","1,75",-,-,"2,58","1,19","1,59","1,67",-,-,-,-
15:00,ALMBÖL,,,,Düren Merzenic,Uerdingen 05,2 - 2,5 - 3,"1,39","3,64","4,29","1,89","2,1","4,53",,-,-,-,,"1,5","1,79",-,-,"1,58","1,31","2,15","3,7","1,05","1,89","1,44","1,27","2,28",-,-,-,-
15:00,ALMBÖL,,,,Fürth Ii,Schwaben Augsbu,0 - 0,1 - 0,"1,82","3,46","2,59","2,27","2,23","2,97",,-,-,-,,"1,22","2,48","1,1",-,"1,3","1,49","1,8",-,-,"2,45","1,23","1,53","1,75",-,-,-,-
15:00,ALMBÖL,,,,Homburg,Astoria Walldor,1 - 0,2 - 0,"1,45","3,75","3,68","1,91","2,25","3,88",,-,-,-,,"1,31","2,17","1,08",-,"1,51","1,45","1,87","4,16",-,"2,31","1,26","1,46","1,84",-,-,-,-
15:00,NOR4,,,,Fana,Froya,2 - 3,5 - 3,"1,12","5,45","6,55","1,45","2,83","5,43",,-,-,-,,"1,24","2,39",-,-,"2,02","1,83","1,47",-,-,"3,46","1,06","2,09","1,34",-,-,-,-
15:00,KEN,,,,Mathare,Sofapaka,1 - 0,1 - 1,"2,67","2,8","2,02",-,-,-,,-,-,-,,"1,81","1,49","1,22","1,08","1,1",-,-,"2,28","1,27","1,34","2,08",-,"3,97",-,-,-,-
15:00,ALU19,,,,Union Berlin U,Hamburger Sv U1,4 - 0,4 - 1,"1,79","3,58","2,59","2,26","2,23","2,99",,-,-,-,,"1,22","2,47","1,1",-,"1,31","1,49","1,81",-,-,"2,47","1,22","1,53","1,75",-,-,-,-
15:00,LITA,,,,Transinvest Vi,Fa Siauliai,1 - 0,2 - 0,2,"3,18","2,43","2,54","2,03","2,95",,-,-,-,,"1,36","2,04","1,12","1,05","1,23","1,32","2,14","3,78","1,06","1,9","1,43","1,28","2,24",-,-,-,-
15:00,İSÇ4,,,,Nosaby If,Karlshamn,0 - 1,1 - 1,"1,91","3,36","2,47","2,43","2,1","2,95",,-,-,-,,"1,31","2,18","1,12",-,"1,25","1,38","2,01",-,-,"2,08","1,34","1,37","2,03",-,-,-,-
15:15,MALES,,,,Perak,Kuala Lumpur,0 - 0,1 - 0,"2,5","3,09","1,99","3,02","2,01","2,53",,-,-,-,,"1,38",2,"1,23","1,06","1,12","1,3","2,19","3,63","1,06","1,84","1,47","1,25","2,33",-,-,-,-
15:30,HOLTW,,,,Hhc,Quick Boys,1 - 0,1 - 0,"2,73","3,49","1,74","3,17","2,15","2,24",,-,-,-,,"1,28","2,24","1,33",-,"1,08","1,41","1,93",-,-,"2,21","1,3","1,42","1,92",-,-,-,-
15:30,POL1,,,,Warta Poznan,Arka Gdynia,0 - 0,0 - 1,"4,16","3,19","1,49","4,64","1,91","2,05",,-,-,-,,"1,69","1,58","1,49","1,05",-,-,-,"2,85","1,14","1,55","1,72","1,12","2,98","3,02","1,78","3,88","17,15"
15:30,UKR,,,,Oleksandria,Livyi Bereh,0 - 0,2 - 0,"1,26","3,59","6,38","1,81","1,92","6,62",,-,-,-,,"2,07","1,35",-,-,"1,74",-,-,"2,59","1,19","1,46","1,85","1,08","3,36",-,-,-,-
15:30,AU2,,,,Avusturya Lust,Strum Graz Ii,0 - 0,0 - 0,"1,41","3,78","3,96","1,84","2,28","4,07",,-,-,-,,"1,31","2,17",-,-,"1,56","1,47","1,83","4,93",-,"2,35","1,25","1,49","1,81","5,71","2,03","2,62","6,11"
15:30,HOLTW,,,,Acv,Rijnsburgse Boy,0 - 0,1 - 1,"4,28","3,8","1,38","4,4","2,21","1,83",,-,-,-,,"1,4","1,95","1,6",-,-,"1,39","1,96",-,-,"2,12","1,32","1,38",2,-,-,-,-
15:30,FR2,,,,Metz,Lorient,1 - 0,1 - 1,"2,23","2,99","2,46","2,88","1,91","3,12",,-,-,-,,"1,58","1,78","1,17","1,1","1,22","1,24","2,63","2,96","1,17","1,6","1,76","1,16","3,03","3,05","1,78","3,83","16,75"
15:30,MAC,,,,Zalaegerszeg,Kecskemeti,1 - 1,2 - 1,"1,91","2,9","2,81","2,47","1,91","3,35",,-,-,-,,"1,49","1,81","1,08","1,06","1,26","1,23","2,41","3,11","1,11","1,63","1,63","1,17","2,72","3,32","1,78","3,56","14,1"
15:30,HOLTW,,,,Excelsior Maas,Scheveningen,1 - 0,2 - 1,"2,12","3,15","2,3","2,63","2,04","2,8",,-,-,-,,"1,34","2,09","1,15","1,05","1,19","1,33","2,1","3,88","1,05","1,94","1,41","1,3","2,19",-,-,-,-
15:30,HOLTW,,,,Gvvv,Jong Almere Cit,2 - 0,3 - 3,"1,51","3,8","3,33","1,99","2,23","3,63",,-,-,-,,"1,29","2,23","1,05",-,"1,47","1,45","1,86",-,-,"2,34","1,25","1,47","1,83",-,-,-,-
15:45,POL,,,,Jagiellonia,Lechia Gdansk,1 - 1,3 - 2,"1,57","3,38","3,41","2,01","2,22","3,62",,-,-,-,,"1,28","2,25",-,-,"1,43","1,44","1,88","4,74",-,"2,26","1,28","1,45","1,86","5,45",2,"2,67","6,49"
16:00,NOR4,,,,Loddefjord,Sandviken,0 - 0,0 - 3,"6,84","5,66","1,11","5,58","2,87","1,44",,-,-,-,,"1,24","2,38","2,07",-,-,"1,85","1,45",-,-,"3,43","1,07","2,15","1,31",-,-,-,-
16:00,T1L,,,,Pendikspor,Gençlerbirliği,0 - 0,0 - 1,"1,57","3,31","3,99","2,17","1,96","4,55",,-,-,-,,"1,72","1,65",-,"1,06","1,5","1,24","2,63","2,94","1,17","1,6","1,76","1,16","3,07","3,02","1,78","3,87","17,15"
16:00,MOLD,,,,Dacia-Buiucani,Fc Floresti,1 - 0,2 - 0,"1,12","4,75","8,53","1,53","2,27","7,58",,-,-,-,,"1,87","1,44",-,-,"2,05","1,31","2,15","3,68","1,05","1,88","1,44","1,26","2,3",-,-,-,-
16:00,ETH,,,,Wolkite Ketema,Mekelakeya,0 - 0,0 - 3,"3,65","2,8","1,68","4,41","1,74","2,36",,-,-,-,,"1,88","1,44","1,36","1,07","1,05",-,-,"2,29","1,27","1,33","2,1",-,"3,96",-,-,-,-
16:00,HOLTW,,,,Ado 20,Sv Spakenburg,0 - 4,1 - 6,"6,27","4,71","1,17","5,63","2,46","1,56",,-,-,-,,"1,44","1,89","1,91",-,-,"1,5","1,79",-,-,"2,47","1,22","1,53","1,75",-,-,-,-
16:00,NOR4,,,,Byasen,Melhus,0 - 0,1 - 2,"2,22","3,75","1,96","2,68","2,25","2,45",,-,-,-,,"1,19","2,57","1,24",-,"1,17","1,52","1,76",-,-,"2,6","1,19","1,58","1,69",-,-,-,-
16:00,GAF1,,,,Jdr Stars,Casric Stars,0 - 0,0 - 2,"2,14","2,51","2,79",-,-,-,,-,-,-,,"1,94","1,41","1,08","1,12","1,19",-,-,"2,05","1,36","1,24","2,39",-,-,-,-,-,-
16:00,T2L-B,,,,Sincan Belediy,1461 Trabzon Fk,0 - 1,1 - 2,"2,62","2,68","2,13","3,39","1,72","2,86",,-,-,-,,"1,76","1,52","1,19","1,09","1,1",-,-,"2,33","1,25","1,35","2,07",-,"3,87",-,-,-,-
16:00,LET1,,,,Skanste,Leevon / Ppk,0 - 0,3 - 0,"1,95","3,05","2,6","2,53","1,95","3,17",,-,-,-,,"1,44","1,89","1,1","1,06","1,25","1,26","2,31","3,32","1,08","1,73","1,55","1,2","2,53",-,-,-,-
16:00,İTAPŞ1,,,,Roma U20,Sassuolo U20,0 - 0,0 - 0,"1,39","3,77","4,16","1,84","2,23","4,27",,-,-,-,,"1,37","2,02",-,-,"1,58","1,42","1,93",-,-,"2,19","1,31","1,41","1,94",-,-,-,-
16:00,GAFPSL,,,,Golden Arrows,Marumo Gallants,2 - 0,2 - 0,"1,75","2,69","3,55","2,45","1,7","4,35",,-,-,-,,"1,92","1,42",-,"1,09","1,32",-,-,"2,19","1,3","1,3","2,21",-,-,"2,26","1,79","5,44","34,5"
16:00,İTB,,,,Pisa,Brescia,1 - 0,2 - 1,"1,73","2,95","3,64","2,35","1,89","4,25",,-,-,-,,"1,74","1,62","1,05","1,09","1,4","1,2","2,79","2,71","1,22","1,5","1,9","1,11","3,38","2,76","1,77","4,24","20,85"
16:00,GAFPSL,,,,Magesi Fc,Polokwane City,0 - 1,0 - 2,"2,43","2,54","2,38","3,28","1,63","3,23",,-,-,-,,"1,92","1,42","1,14","1,12","1,13",-,-,"2,07","1,35","1,25","2,35",-,-,"2,13","1,82","5,97","34,5"
16:00,POL2,,,,Pogon Grodzisk,Olimpia Grudzia,0 - 0,2 - 1,"1,6","3,18","3,48","2,13",2,"3,91",,-,-,-,,"1,48","1,82",-,-,"1,4","1,27","2,28","3,38","1,07","1,75","1,53","1,21","2,49","3,65","1,81","3,31","11,9"
16:00,İTB,,,,Reggiana,Salernitana,0 - 0,0 - 0,"2,06","2,84","2,82","2,69","1,89","3,45",,-,-,-,,"1,62","1,74","1,11","1,12","1,25","1,22","2,71","2,85","1,19","1,55","1,83","1,14","3,19","2,92","1,77",4,"18,5"
16:00,NOR4,,,,Frigg,Baerum,2 - 1,3 - 3,"1,8","3,62","2,53","2,2","2,4","2,84",,-,-,-,,"1,12","2,99","1,11",-,"1,3","1,67","1,59",-,-,"3,09","1,11","1,83","1,47","8,62","2,38","2,37","3,94"
16:00,NOR4,,,,Skedsmo,Spjelkavik,1 - 0,1 - 1,"1,89","3,58","2,39","2,38","2,21","2,84",,-,-,-,,"1,22","2,46","1,13",-,"1,26","1,48","1,83",-,-,"2,43","1,23","1,51","1,76",-,-,-,-
16:00,KEN,,,,Bidco United,Leopards Sc,0 - 0,0 - 1,"2,26","2,66","2,46",-,-,-,,-,-,-,,"1,84","1,46","1,12","1,1","1,16",-,-,"2,19","1,3","1,3","2,2",-,"4,15",-,-,-,-
16:00,NOR4,,,,Surnadal,Orkla,0 - 0,5 - 1,"1,8","3,49","2,61","2,23","2,27","2,97",,-,-,-,,"1,19","2,59","1,1",-,"1,3","1,53","1,76",-,-,"2,57","1,19","1,59","1,68",-,-,-,-
16:00,POK,,,,Pevidem,Maritimo,0 - 0,1 - 1,"6,6","4,13","1,2","6,26","2,18","1,65",,-,-,-,,"1,73","1,55","1,85",-,-,"1,3","2,2","3,54","1,06","1,83","1,48","1,25","2,38",-,-,-,-
16:00,T2L-B,,,,Kepezspor Faş,Afyonspor Kulüb,1 - 0,6 - 0,"1,36","3,66","4,65",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,"1,84","1,47",-,-,-,-,-,-
16:00,NOR4,,,,Bjorkelangen,If Ready,0 - 0,2 - 1,"1,66","3,56","2,92","2,09","2,29","3,22",,-,-,-,,"1,2","2,53","1,06",-,"1,37","1,53","1,75",-,-,"2,59","1,19","1,6","1,67",-,-,-,-
16:00,İTKSA,,,,Lazio (K),Juventus (K),1 - 1,1 - 2,"8,95","5,3","1,08","7,43","2,49","1,45",,-,-,-,,"1,68","1,58","2,14",-,-,"1,44","1,88","4,13",-,"2,27","1,27","1,44","1,88",-,-,-,-
16:00,İTA,,,,Unione V.,Genoa,0 - 0,2 - 0,"2,53","2,76","2,31","3,21","1,83","2,98",,-,-,-,,"1,68","1,67","1,2","1,12","1,16","1,18","2,87","2,65","1,23","1,48","1,95","1,1","3,48","2,69","1,77","4,35","22,3"
16:00,İTB,,,,Cosenza,Sassuolo,0 - 0,0 - 1,"2,47","2,85","2,3","3,13","1,88","2,95",,-,-,-,,"1,62","1,74","1,2","1,11","1,17","1,21","2,72","2,82","1,19","1,54","1,84","1,14","3,22","2,89","1,77","4,04","18,85"
16:00,ALMBÖL,,,,Jeddeloh,Norderstedt,0 - 0,1 - 2,"2,06","3,25","2,31","2,6","2,05","2,84",,-,-,-,,"1,33","2,1","1,15",-,"1,21","1,34","2,08","3,93",-,"1,96","1,39","1,31","2,16",-,-,-,-
16:00,INGPL2,,,,Liverpool U21,Derby County U2,1 - 0,3 - 1,"1,33","4,21","4,23",-,-,-,,-,-,-,,"1,24","2,41",-,-,"1,65",-,-,-,-,"2,86","1,14","1,71","1,56",-,-,-,-
16:00,LUBN,,,,Bourj,Ahed,0 - 0,1 - 3,"4,65","3,24","1,43",-,-,-,,-,-,-,,"1,83","1,47","1,55",-,-,-,-,"2,64","1,19","1,47","1,83","1,09","3,28",-,-,-,-
16:00,NIJ,,,,Lobi Stars,Rivers United,0 - 0,0 - 1,"1,47","2,99","4,71",-,-,-,,-,-,-,,"2,13","1,32",-,"1,05","1,5",-,-,"2,15","1,31","1,29","2,22","1,06","3,48",-,-,-,-
16:00,HIR2,,,,Dubrava Zagred,Radnik Sesvete,0 - 0,0 - 0,"1,77","2,98","3,06",-,-,-,,-,-,-,,"1,66","1,6","1,05","1,06","1,31",-,-,"2,66","1,18","1,48","1,83","1,09","3,25",-,-,-,-
16:00,HOLTW,,,,Afc Amsterdams,Bvv Barendrecht,1 - 0,2 - 2,"1,4","3,73","4,13","1,87","2,18","4,31",,-,-,-,,"1,41","1,94",-,-,"1,57","1,38","2,01",-,-,"2,07","1,35","1,35","2,06",-,-,-,-
16:00,NOR1,,,,Kongsvinger,Aalesund,0 - 4,1 - 5,"1,74","3,33","2,85","2,3","2,02","3,37",,-,-,-,,"1,4","1,96","1,07",-,"1,33","1,31","2,17","3,68","1,05","1,88","1,44","1,26","2,29","4,03","1,84","3,1","9,99"
16:00,İSÇ,,,,Kalmar,Aik Stockholm,0 - 0,0 - 1,"3,68","3,04","1,69","4,33","1,88","2,33",,-,-,-,,"1,76","1,6","1,42","1,09","1,05","1,19","2,81","2,69","1,22","1,5","1,9","1,11","3,41","2,74","1,77","4,27","21,2"
16:00,GALWK,,,,Gresford Athle,Prestatyn Town,0 - 0,9 - 0,"1,57","3,89","3,01",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16:00,NOR4,,,,Lillestrom Sk,Nardo,0 - 1,1 - 4,"5,37","4,9","1,19","4,74","2,73","1,54",,-,-,-,,"1,19","2,59","1,86",-,"1,05","1,82","1,49",-,-,"3,45","1,07","2,08","1,35",-,-,-,-
16:00,GALWK,,,,Taffs Well,Trethomas Blueb,0 - 0,0 - 1,"2,53","3,6","1,81",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16:00,İTB,,,,Palermo,Cesena,0 - 0,0 - 0,"2,24","2,9","2,49","2,86","1,93","3,11",,-,-,-,,"1,56","1,82","1,17","1,11","1,22","1,25","2,57","3,05","1,16","1,63","1,74","1,17","2,94","3,16","1,78","3,72","15,7"
16:00,İTB,,,,Sampdoria,Sudtirol,1 - 0,1 - 0,"1,76","2,85","3,68","2,44","1,81","4,41",,-,-,-,,"1,88","1,51","1,05","1,11","1,38","1,16","3,08","2,41","1,29","1,39","2,12","1,07","3,94","2,44","1,78","4,9","28,5"
16:00,LIT1,,,,Tauras,Babrungas,0 - 0,1 - 1,"2,54","3,34","1,88","3,06","2,06","2,42",,-,-,-,,"1,34","2,08","1,27",-,"1,11","1,34","2,08","3,94",-,"1,98","1,39","1,31","2,15",-,-,-,-
16:00,NOR3,,,,Orn Horten,Jerv,1 - 0,1 - 1,"3,75","3,49","1,49",4,"2,15","1,96",,-,-,-,,"1,38","1,99","1,49",-,"1,05","1,37","2,02","4,12",-,"2,03","1,37","1,34","2,08","4,6","1,9","2,87","8,18"
16:00,NOR4,,,,Kristiansund I,Skjetten,0 - 0,1 - 0,"2,53","3,56","1,82","2,87","2,34","2,22",,-,-,-,,"1,15","2,8","1,3",-,"1,11","1,6","1,66",-,-,"2,85","1,14","1,71","1,56",-,-,-,-
16:00,LET1,,,,Ogre United,Jfk Ventspils,0 - 0,3 - 2,"2,6","3,2","1,89",-,-,-,,-,-,-,,-,-,"1,26",-,"1,1",-,-,-,-,-,-,-,-,-,-,-,-
16:00,TAY,,,,Sukhothai,Lamphun Warrior,2 - 0,4 - 0,"2,68","3,08","1,89","3,21","1,98","2,45",,-,-,-,,"1,42","1,92","1,26","1,05","1,09","1,28","2,26","3,45","1,07","1,77","1,51","1,23","2,44",-,-,-,-
16:00,DAN3,,,,Fa 2000,Odder,0 - 1,2 - 2,"1,64","3,29","3,18","2,14","2,1","3,56",,-,-,-,,"1,35","2,06","1,05",-,"1,38","1,36","2,05","4,03",-,2,"1,38","1,33","2,11",-,-,-,-
16:00,NOR4,,,,Fredrikstad Ii,Honefoss,1 - 3,1 - 5,"17,3","10,05","1,07","12,55","3,5","1,16",,-,-,-,,"1,75","1,53","2,69",-,-,"1,89","1,44",-,-,"3,44","1,07","2,21","1,3",-,-,-,-
16:00,GAF1,,,,Upington City,Pretoria Univer,0 - 0,0 - 0,"1,99","2,47","3,17",-,-,-,,-,-,-,,"2,14","1,32","1,05","1,12","1,23",-,-,"1,88","1,44","1,18","2,66",-,-,-,-,-,-
16:00,NOR4,,,,Sandefjord Ii,Madla,0 - 0,2 - 3,"1,9","3,81","2,29","2,25","2,55","2,58",,-,-,-,,"1,06","3,62","1,15",-,"1,26","1,88","1,44",-,-,-,-,"2,22","1,29",-,-,-,-
16:15,LUBN,,,,Safa,Racing Beirut,1 - 1,4 - 1,"1,7","3,04","3,21",-,-,-,,-,-,-,,"1,56","1,71",-,"1,05","1,35",-,-,"2,99","1,12","1,6","1,66","1,15","2,82",-,-,-,-
16:15,TANZ,,,,Pamba Jiji,Mashujaa,2 - 0,2 - 2,"2,36","2,64","2,36","3,17","1,68","3,17",,-,-,-,,"1,84","1,46","1,14","1,1","1,14",-,-,"2,19","1,3","1,3","2,2",-,"4,18",-,-,-,-
16:30,T2L-K,,,,Beyoğlu Yeni Ç,Ankara Demirspo,0 - 0,0 - 1,"1,91","2,79","2,91","2,62","1,75","3,67",,-,-,-,,"1,75","1,53","1,06","1,08","1,25",-,-,"2,41","1,24","1,38","1,99","1,05","3,68",-,-,-,-
16:30,HOLTW,,,,Katwijk,Jong Sparta,0 - 2,2 - 4,"1,29","4,28","4,64","1,71","2,36","4,56",,-,-,-,,"1,33","2,09",-,-,"1,71","1,5","1,79","3,98",-,"2,48","1,22","1,54","1,74",-,-,-,-
16:30,SLVK2,,,,Malzenice,Stara Lubovna,2 - 0,2 - 0,"1,76","3,2","2,92","2,4","1,89","3,59",,-,-,-,,"1,57","1,7","1,06","1,05","1,32","1,23","2,44","2,96","1,12","1,6","1,66","1,14","2,86",-,-,-,-
16:30,GAL,,,,Barry Town,Caernarfon,1 - 1,1 - 1,"1,64","3,36","3,12","2,15","2,1","3,52",,-,-,-,,"1,35","2,06","1,05","1,05","1,38","1,36","2,04","4,07","1,05","2,02","1,37","1,33","2,1","4,53","1,9","2,9","8,36"
16:30,AL1,,,,Heidenheim,Freiburg,0 - 0,0 - 3,"2,82","3,07","1,96","3,35","2,02","2,52",,-,-,-,,"1,47","1,96","1,3","1,09","1,11","1,31","2,36","3,47","1,1","1,79","1,58","1,25","2,57","3,64","1,81","3,31","11,9"
16:30,T2L-B,,,,İnegölspor,İskenderunspor,1 - 0,1 - 1,"2,33","2,81","2,27","3,11","1,74","3,04",,-,-,-,,"1,72","1,55","1,16","1,08","1,15",-,-,"2,41","1,24","1,38","1,98","1,05","3,68",-,-,-,-
16:30,AL1,,,,Werder Bremen,B.Münih,0 - 2,0 - 5,"7,08","5,21","1,17","6,07","2,65","1,54",,-,-,-,,"1,45","1,99","2,06",-,-,"1,62","1,74","5,92",-,"2,79","1,2","1,69","1,66","6,97","2,19","2,46","4,85"
16:30,AL1,,,,Bochum,Holstein Kiel,2 - 1,2 - 2,"1,59","3,46","3,64","2,03","2,3","3,81",,-,-,-,,"1,32","2,31","1,05","1,05","1,49","1,5","1,91","4,94","1,05","2,34","1,31","1,5","1,9","5,54","2,01","2,65","6,36"
16:30,AL1,,,,Union Berlin,Hoffenheim,2 - 0,2 - 1,"1,59","3,48","3,6","2,09","2,2","3,91",,-,-,-,,"1,4","2,09","1,05","1,05","1,48","1,41","2,08","4,24","1,05","2,09","1,41","1,38","2,14","4,6","1,9","2,87","8,18"
16:30,T2L-K,,,,Nazilli Bld.Sp,Menemen Fk,0 - 2,1 - 4,"7,25","4,41","1,16","6,93","2,14","1,63",,-,-,-,,"1,89","1,44","1,93",-,-,"1,26","2,3","3,29","1,09","1,74","1,54","1,19","2,56",-,-,-,-
16:30,RUS,,,,Zenit,Fakel Voronezh,0 - 1,3 - 1,"1,06","5,62","14,85","1,49","2,29","12,6",,-,-,-,,"2,8","1,2",-,-,"2,38","1,26","2,49","3,13","1,15","1,68","1,67","1,18","2,87","3,24","1,78","3,64",15
16:30,SLVK2,,,,Povazska Bystr,Humenne,1 - 0,3 - 1,"1,61","3,28","3,36","2,18","1,97","3,88",,-,-,-,,"1,51","1,77","1,06",-,"1,4","1,25","2,34","3,25","1,09","1,71","1,57","1,19","2,59",-,-,-,-
16:30,GAL,,,,Briton Ferry,Flint Town,0 - 0,1 - 1,"4,21","3,83","1,38","4,28","2,27","1,82",,-,-,-,,"1,35","2,06","1,6",-,"1,07","1,44","1,89","4,16",-,"2,26","1,28","1,44","1,88","5,35","1,99","2,68","6,63"
16:30,GAL,,,,Cardiff Mu,Gap Connahs Qua,1 - 1,2 - 1,"2,44","2,95","2,1","3,03","1,91","2,69",,-,-,-,,"1,47","1,83","1,2","1,06","1,12","1,24","2,4","3,13","1,11","1,65","1,62","1,17","2,69","3,35","1,79","3,53","13,9"
